service_id,date,exception_type
7024552 SF/WF bis 15.09.25[2025-8-1],20250806,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250808,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250811,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250812,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250813,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250814,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250818,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250819,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250820,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250822,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250825,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250826,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250827,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250829,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250901,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250902,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250903,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250905,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250908,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250909,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250910,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250912,1
7024552 SF/WF bis 15.09.25[2025-8-1],20250915,1
7024553 SF/WF,20251222,1
7024553 SF/WF,20251223,1
7024553 SF/WF,20251229,1
7024553 SF/WF,20251230,1
7024553 SF/WF bis 15.09.25,20250801,1
7024553 SF/WF bis 15.09.25,20250804,1
7024553 SF/WF bis 15.09.25,20250805,1
7024553 SF/WF bis 15.09.25,20250806,1
7024553 SF/WF bis 15.09.25,20250807,1
7024553 SF/WF bis 15.09.25,20250808,1
7024553 SF/WF bis 15.09.25,20250811,1
7024553 SF/WF bis 15.09.25,20250812,1
7024553 SF/WF bis 15.09.25,20250813,1
7024553 SF/WF bis 15.09.25,20250814,1
7024553 SF/WF bis 15.09.25,20250818,1
7024553 SF/WF bis 15.09.25,20250819,1
7024553 SF/WF bis 15.09.25,20250820,1
7024553 SF/WF bis 15.09.25,20250821,1
7024553 SF/WF bis 15.09.25,20250822,1
7024553 SF/WF bis 15.09.25,20250825,1
7024553 SF/WF bis 15.09.25,20250826,1
7024553 SF/WF bis 15.09.25,20250827,1
7024553 SF/WF bis 15.09.25,20250828,1
7024553 SF/WF bis 15.09.25,20250829,1
7024553 SF/WF bis 15.09.25,20250901,1
7024553 SF/WF bis 15.09.25,20250902,1
7024553 SF/WF bis 15.09.25,20250903,1
7024553 SF/WF bis 15.09.25,20250904,1
7024553 SF/WF bis 15.09.25,20250905,1
7024553 SF/WF bis 15.09.25,20250908,1
7024553 SF/WF bis 15.09.25,20250909,1
7024553 SF/WF bis 15.09.25,20250910,1
7024553 SF/WF bis 15.09.25,20250911,1
7024553 SF/WF bis 15.09.25,20250912,1
7024553 SF/WF bis 15.09.25,20250915,1
7024554 SF/WF,20250801,1
7024554 SF/WF,20250804,1
7024554 SF/WF,20250805,1
7024554 SF/WF,20250806,1
7024554 SF/WF,20250807,1
7024554 SF/WF,20250808,1
7024554 SF/WF,20250811,1
7024554 SF/WF,20250812,1
7024554 SF/WF,20250813,1
7024554 SF/WF,20250814,1
7024554 SF/WF,20250818,1
7024554 SF/WF,20250819,1
7024554 SF/WF,20250820,1
7024554 SF/WF,20250821,1
7024554 SF/WF,20250822,1
7024554 SF/WF,20250825,1
7024554 SF/WF,20250826,1
7024554 SF/WF,20250827,1
7024554 SF/WF,20250828,1
7024554 SF/WF,20250829,1
7024554 SF/WF,20250901,1
7024554 SF/WF,20250902,1
7024554 SF/WF,20250903,1
7024554 SF/WF,20250904,1
7024554 SF/WF,20250905,1
7024554 SF/WF,20250908,1
7024554 SF/WF,20250909,1
7024554 SF/WF,20250910,1
7024554 SF/WF,20250911,1
7024554 SF/WF,20250912,1
7024554 SF/WF,20250915,1
7024554 SF/WF,20251222,1
7024554 SF/WF,20251223,1
7024554 SF/WF,20251229,1
7024554 SF/WF,20251230,1
7024601 HA,20251224,1
7024601 SA,20250920,1
7024601 SA,20250927,1
7024601 SA,20251004,1
7024601 SA,20251011,1
7024601 SA,20251018,1
7024601 SA,20251025,1
7024601 SA,20251108,1
7024601 SA,20251115,1
7024601 SA,20251122,1
7024601 SA,20251129,1
7024601 SA,20251206,1
7024601 SA,20251213,1
7024601 SA,20251220,1
7024601 SA,20251227,1
7024601 SA bis 13.09.25,20250726,1
7024601 SA bis 13.09.25,20250802,1
7024601 SA bis 13.09.25,20250809,1
7024601 SA bis 13.09.25,20250816,1
7024601 SA bis 13.09.25,20250823,1
7024601 SA bis 13.09.25,20250830,1
7024601 SA bis 13.09.25,20250906,1
7024601 SA bis 13.09.25,20250913,1
7024601 SIL,20251231,1
7024602 HA,20251224,1
7024602 SA,20250927,1
7024602 SA,20251004,1
7024602 SA,20251011,1
7024602 SA,20251018,1
7024602 SA,20251025,1
7024602 SA,20251108,1
7024602 SA,20251115,1
7024602 SA,20251122,1
7024602 SA,20251129,1
7024602 SA,20251206,1
7024602 SA,20251213,1
7024602 SA,20251220,1
7024602 SA,20251227,1
7024602 SA[2025-7-26],20250726,1
7024602 SA[2025-7-26],20250802,1
7024602 SA[2025-7-26],20250809,1
7024602 SA[2025-7-26],20250816,1
7024602 SA[2025-7-26],20250823,1
7024602 SA[2025-7-26],20250830,1
7024602 SA[2025-7-26],20250906,1
7024602 SA[2025-7-26],20250913,1
7024602 SA[2025-7-26],20250920,1
7024602 SIL,20251231,1
7024701 SO,20250803,1
7024701 SO,20250810,1
7024701 SO,20250815,1
7024701 SO,20250817,1
7024701 SO,20250824,1
7024701 SO,20250831,1
7024701 SO,20250907,1
7024701 SO,20250914,1
7024701 SO,20250921,1
7024701 SO,20250928,1
7024701 SO,20251003,1
7024701 SO,20251005,1
7024701 SO,20251012,1
7024701 SO,20251019,1
7024701 SO,20251026,1
7024701 SO,20251101,1
7024701 SO,20251102,1
7024701 SO,20251109,1
7024701 SO,20251116,1
7024701 SO,20251123,1
7024701 SO,20251130,1
7024701 SO,20251207,1
7024701 SO,20251214,1
7024701 SO,20251221,1
7024701 SO,20251225,1
7024701 SO,20251226,1
7024701 SO,20251228,1
7024701 SO bis 27.07.25,20250727,1
703 SO,20250921,1
703 SO,20250928,1
703 SO,20251003,1
703 SO,20251005,1
703 SO,20251012,1
703 SO,20251019,1
703 SO,20251026,1
703 SO,20251101,1
703 SO,20251102,1
703 SO,20251109,1
703 SO,20251116,1
703 SO,20251123,1
703 SO,20251130,1
703 SO,20251207,1
703 SO,20251214,1
703 SO,20251221,1
703 SO,20251225,1
703 SO,20251226,1
703 SO,20251228,1
703 SO bis 14.09.25,20250727,1
703 SO bis 14.09.25,20250803,1
703 SO bis 14.09.25,20250810,1
703 SO bis 14.09.25,20250815,1
703 SO bis 14.09.25,20250817,1
703 SO bis 14.09.25,20250824,1
703 SO bis 14.09.25,20250831,1
703 SO bis 14.09.25,20250907,1
703 SO bis 14.09.25,20250914,1
7030003 (GFN-Gerät),20250725,1
7030003 (GFN-Gerät),20250728,1
7030003 (GFN-Gerät),20250729,1
7030003 (GFN-Gerät),20250730,1
7030003 (GFN-Gerät),20250731,1
7030003 (GFN-Gerät),20250916,1
7030003 (GFN-Gerät),20250917,1
7030003 (GFN-Gerät),20250918,1
7030003 (GFN-Gerät),20250919,1
7030003 (GFN-Gerät),20250922,1
7030003 (GFN-Gerät),20250923,1
7030003 (GFN-Gerät),20250924,1
7030003 (GFN-Gerät),20250925,1
7030003 (GFN-Gerät),20250926,1
7030003 (GFN-Gerät),20250929,1
7030003 (GFN-Gerät),20250930,1
7030003 (GFN-Gerät),20251001,1
7030003 (GFN-Gerät),20251002,1
7030003 (GFN-Gerät),20251006,1
7030003 (GFN-Gerät),20251007,1
7030003 (GFN-Gerät),20251008,1
7030003 (GFN-Gerät),20251009,1
7030003 (GFN-Gerät),20251010,1
7030003 (GFN-Gerät),20251013,1
7030003 (GFN-Gerät),20251014,1
7030003 (GFN-Gerät),20251015,1
7030003 (GFN-Gerät),20251016,1
7030003 (GFN-Gerät),20251017,1
7030003 (GFN-Gerät),20251020,1
7030003 (GFN-Gerät),20251021,1
7030003 (GFN-Gerät),20251022,1
7030003 (GFN-Gerät),20251023,1
7030003 (GFN-Gerät),20251024,1
7030003 (GFN-Gerät),20251027,1
7030003 (GFN-Gerät),20251028,1
7030003 (GFN-Gerät),20251029,1
7030003 (GFN-Gerät),20251030,1
7030003 (GFN-Gerät),20251031,1
7030003 (GFN-Gerät),20251110,1
7030003 (GFN-Gerät),20251111,1
7030003 (GFN-Gerät),20251112,1
7030003 (GFN-Gerät),20251113,1
7030003 (GFN-Gerät),20251114,1
7030003 (GFN-Gerät),20251117,1
7030003 (GFN-Gerät),20251118,1
7030003 (GFN-Gerät),20251120,1
7030003 (GFN-Gerät),20251121,1
7030003 (GFN-Gerät),20251124,1
7030003 (GFN-Gerät),20251125,1
7030003 (GFN-Gerät),20251126,1
7030003 (GFN-Gerät),20251127,1
7030003 (GFN-Gerät),20251128,1
7030003 (GFN-Gerät),20251201,1
7030003 (GFN-Gerät),20251202,1
7030003 (GFN-Gerät),20251203,1
7030003 (GFN-Gerät),20251204,1
7030003 (GFN-Gerät),20251205,1
7030003 (GFN-Gerät),20251208,1
7030003 (GFN-Gerät),20251209,1
7030003 (GFN-Gerät),20251210,1
7030003 (GFN-Gerät),20251211,1
7030003 (GFN-Gerät),20251212,1
7030003 (GFN-Gerät),20251215,1
7030003 (GFN-Gerät),20251216,1
7030003 (GFN-Gerät),20251217,1
7030003 (GFN-Gerät),20251218,1
7030003 (GFN-Gerät),20251219,1
7030021,20250929,1
7030021,20250930,1
7030021,20251001,1
7030021,20251002,1
7030021,20251006,1
7030021,20251007,1
7030021,20251008,1
7030021,20251009,1
7030021,20251010,1
7030021,20251013,1
7030021,20251014,1
7030021,20251015,1
7030021,20251016,1
7030021,20251017,1
7030021,20251020,1
7030021,20251021,1
7030021,20251022,1
7030021,20251023,1
7030021,20251024,1
7030021,20251027,1
7030021,20251028,1
7030021,20251029,1
7030021,20251030,1
7030021,20251031,1
7030021,20251103,1
7030021,20251104,1
7030021,20251105,1
7030021,20251106,1
7030021,20251107,1
7030021,20251110,1
7030021,20251111,1
7030021,20251112,1
7030021,20251113,1
7030021,20251114,1
7030021,20251117,1
7030021,20251118,1
7030021,20251119,1
7030021,20251120,1
7030021,20251121,1
7030021,20251124,1
7030021,20251125,1
7030021,20251126,1
7030021,20251127,1
7030021,20251128,1
7030021,20251201,1
7030021,20251202,1
7030021,20251203,1
7030021,20251204,1
7030021,20251205,1
7030021,20251208,1
7030021,20251209,1
7030021,20251210,1
7030021,20251211,1
7030021,20251212,1
7030021,20251215,1
7030021,20251216,1
7030021,20251217,1
7030021,20251218,1
7030021,20251219,1
7030021[2025-7-25],20250725,1
7030021[2025-7-25],20250728,1
7030021[2025-7-25],20250729,1
7030021[2025-7-25],20250730,1
7030021[2025-7-25],20250731,1
7030021[2025-7-25],20250916,1
7030021[2025-7-25],20250917,1
7030021[2025-7-25],20250918,1
7030021[2025-7-25],20250919,1
7030021[2025-7-25],20250922,1
7030021[2025-7-25],20250923,1
7030021[2025-7-25],20250924,1
7030021[2025-7-25],20250925,1
7030021[2025-7-25],20250926,1
7030551 SF/WF,20250801,1
7030551 SF/WF,20250804,1
7030551 SF/WF,20250805,1
7030551 SF/WF,20250806,1
7030551 SF/WF,20250807,1
7030551 SF/WF,20250808,1
7030551 SF/WF,20250811,1
7030551 SF/WF,20250812,1
7030551 SF/WF,20250813,1
7030551 SF/WF,20250814,1
7030551 SF/WF,20250818,1
7030551 SF/WF,20250819,1
7030551 SF/WF,20250820,1
7030551 SF/WF,20250821,1
7030551 SF/WF,20250822,1
7030551 SF/WF,20250825,1
7030551 SF/WF,20250826,1
7030551 SF/WF,20250827,1
7030551 SF/WF,20250828,1
7030551 SF/WF,20250829,1
7030551 SF/WF,20250901,1
7030551 SF/WF,20250902,1
7030551 SF/WF,20250903,1
7030551 SF/WF,20250904,1
7030551 SF/WF,20250905,1
7030551 SF/WF,20250908,1
7030551 SF/WF,20250909,1
7030551 SF/WF,20250910,1
7030551 SF/WF,20250911,1
7030551 SF/WF,20250912,1
7030551 SF/WF,20250915,1
7030551 SF/WF,20251222,1
7030551 SF/WF,20251223,1
7030551 SF/WF,20251229,1
7030551 SF/WF,20251230,1
7030621 HA,20251224,1
7030621 SA,20250726,1
7030621 SA,20250802,1
7030621 SA,20250809,1
7030621 SA,20250816,1
7030621 SA,20250823,1
7030621 SA,20250830,1
7030621 SA,20250906,1
7030621 SA,20250913,1
7030621 SA,20250920,1
7030621 SA,20250927,1
7030621 SA,20251004,1
7030621 SA,20251011,1
7030621 SA,20251018,1
7030621 SA,20251025,1
7030621 SA,20251108,1
7030621 SA,20251115,1
7030621 SA,20251122,1
7030621 SA,20251129,1
7030621 SA,20251206,1
7030621 SA,20251213,1
7030621 SA,20251220,1
7030621 SA,20251227,1
7030621 SIL,20251231,1
7030721 Allerheiligen,20251101,1
7039001,20250929,1
7039001,20250930,1
7039001,20251001,1
7039001,20251002,1
7039001,20251006,1
7039001,20251007,1
7039001,20251008,1
7039001,20251009,1
7039001,20251010,1
7039001,20251013,1
7039001,20251014,1
7039001,20251015,1
7039001,20251016,1
7039001,20251017,1
7039001,20251020,1
7039001,20251021,1
7039001,20251022,1
7039001,20251023,1
7039001,20251024,1
7039001,20251027,1
7039001,20251028,1
7039001,20251029,1
7039001,20251030,1
7039001,20251031,1
7039001,20251103,1
7039001,20251104,1
7039001,20251105,1
7039001,20251106,1
7039001,20251107,1
7039001,20251110,1
7039001,20251111,1
7039001,20251112,1
7039001,20251113,1
7039001,20251114,1
7039001,20251117,1
7039001,20251118,1
7039001,20251119,1
7039001,20251120,1
7039001,20251121,1
7039001,20251124,1
7039001,20251125,1
7039001,20251126,1
7039001,20251127,1
7039001,20251128,1
7039001,20251201,1
7039001,20251202,1
7039001,20251203,1
7039001,20251204,1
7039001,20251205,1
7039001,20251208,1
7039001,20251209,1
7039001,20251210,1
7039001,20251211,1
7039001,20251212,1
7039001,20251215,1
7039001,20251216,1
7039001,20251217,1
7039001,20251218,1
7039001,20251219,1
7039001,20251222,1
7039001,20251223,1
7039001,20251229,1
7039001,20251230,1
7039001 bis 15.09.25[2025-7-25],20250725,1
7039001 bis 15.09.25[2025-7-25],20250728,1
7039001 bis 15.09.25[2025-7-25],20250729,1
7039001 bis 15.09.25[2025-7-25],20250730,1
7039001 bis 15.09.25[2025-7-25],20250731,1
7039001 bis 15.09.25[2025-7-25],20250801,1
7039001 bis 15.09.25[2025-7-25],20250804,1
7039001 bis 15.09.25[2025-7-25],20250805,1
7039001 bis 15.09.25[2025-7-25],20250806,1
7039001 bis 15.09.25[2025-7-25],20250807,1
7039001 bis 15.09.25[2025-7-25],20250808,1
7039001 bis 15.09.25[2025-7-25],20250811,1
7039001 bis 15.09.25[2025-7-25],20250812,1
7039001 bis 15.09.25[2025-7-25],20250813,1
7039001 bis 15.09.25[2025-7-25],20250814,1
7039001 bis 15.09.25[2025-7-25],20250818,1
7039001 bis 15.09.25[2025-7-25],20250819,1
7039001 bis 15.09.25[2025-7-25],20250820,1
7039001 bis 15.09.25[2025-7-25],20250821,1
7039001 bis 15.09.25[2025-7-25],20250822,1
7039001 bis 15.09.25[2025-7-25],20250825,1
7039001 bis 15.09.25[2025-7-25],20250826,1
7039001 bis 15.09.25[2025-7-25],20250827,1
7039001 bis 15.09.25[2025-7-25],20250828,1
7039001 bis 15.09.25[2025-7-25],20250829,1
7039001 bis 15.09.25[2025-7-25],20250901,1
7039001 bis 15.09.25[2025-7-25],20250902,1
7039001 bis 15.09.25[2025-7-25],20250903,1
7039001 bis 15.09.25[2025-7-25],20250904,1
7039001 bis 15.09.25[2025-7-25],20250905,1
7039001 bis 15.09.25[2025-7-25],20250908,1
7039001 bis 15.09.25[2025-7-25],20250909,1
7039001 bis 15.09.25[2025-7-25],20250910,1
7039001 bis 15.09.25[2025-7-25],20250911,1
7039001 bis 15.09.25[2025-7-25],20250912,1
7039001 bis 15.09.25[2025-7-25],20250915,1
7039001[2025-9-16],20250916,1
7039001[2025-9-16],20250917,1
7039001[2025-9-16],20250918,1
7039001[2025-9-16],20250919,1
7039001[2025-9-16],20250922,1
7039001[2025-9-16],20250923,1
7039001[2025-9-16],20250924,1
7039001[2025-9-16],20250925,1
7039001[2025-9-16],20250926,1
7039002,20250916,1
7039002,20250917,1
7039002,20250918,1
7039002,20250919,1
7039002,20250922,1
7039002,20250923,1
7039002,20250924,1
7039002,20250925,1
7039002,20250926,1
7039002,20250929,1
7039002,20250930,1
7039002,20251001,1
7039002,20251002,1
7039002,20251006,1
7039002,20251007,1
7039002,20251008,1
7039002,20251009,1
7039002,20251010,1
7039002,20251013,1
7039002,20251014,1
7039002,20251015,1
7039002,20251016,1
7039002,20251017,1
7039002,20251020,1
7039002,20251021,1
7039002,20251022,1
7039002,20251023,1
7039002,20251024,1
7039002,20251027,1
7039002,20251028,1
7039002,20251029,1
7039002,20251030,1
7039002,20251031,1
7039002,20251110,1
7039002,20251111,1
7039002,20251112,1
7039002,20251113,1
7039002,20251114,1
7039002,20251117,1
7039002,20251118,1
7039002,20251120,1
7039002,20251121,1
7039002,20251124,1
7039002,20251125,1
7039002,20251126,1
7039002,20251127,1
7039002,20251128,1
7039002,20251201,1
7039002,20251202,1
7039002,20251203,1
7039002,20251204,1
7039002,20251205,1
7039002,20251208,1
7039002,20251209,1
7039002,20251210,1
7039002,20251211,1
7039002,20251212,1
7039002,20251215,1
7039002,20251216,1
7039002,20251217,1
7039002,20251218,1
7039002,20251219,1
7039002 bis 31.07.25,20250725,1
7039002 bis 31.07.25,20250728,1
7039002 bis 31.07.25,20250729,1
7039002 bis 31.07.25,20250730,1
7039002 bis 31.07.25,20250731,1
7039012 (GFN-Gerät),20250916,1
7039012 (GFN-Gerät),20250917,1
7039012 (GFN-Gerät),20250918,1
7039012 (GFN-Gerät),20250919,1
7039012 (GFN-Gerät),20250922,1
7039012 (GFN-Gerät),20250923,1
7039012 (GFN-Gerät),20250924,1
7039012 (GFN-Gerät),20250925,1
7039012 (GFN-Gerät),20250926,1
7039012 (GFN-Gerät),20250929,1
7039012 (GFN-Gerät),20250930,1
7039012 (GFN-Gerät),20251001,1
7039012 (GFN-Gerät),20251002,1
7039012 (GFN-Gerät),20251006,1
7039012 (GFN-Gerät),20251007,1
7039012 (GFN-Gerät),20251008,1
7039012 (GFN-Gerät),20251009,1
7039012 (GFN-Gerät),20251010,1
7039012 (GFN-Gerät),20251013,1
7039012 (GFN-Gerät),20251014,1
7039012 (GFN-Gerät),20251015,1
7039012 (GFN-Gerät),20251016,1
7039012 (GFN-Gerät),20251017,1
7039012 (GFN-Gerät),20251020,1
7039012 (GFN-Gerät),20251021,1
7039012 (GFN-Gerät),20251022,1
7039012 (GFN-Gerät),20251023,1
7039012 (GFN-Gerät),20251024,1
7039012 (GFN-Gerät),20251027,1
7039012 (GFN-Gerät),20251028,1
7039012 (GFN-Gerät),20251029,1
7039012 (GFN-Gerät),20251030,1
7039012 (GFN-Gerät),20251031,1
7039012 (GFN-Gerät),20251110,1
7039012 (GFN-Gerät),20251111,1
7039012 (GFN-Gerät),20251112,1
7039012 (GFN-Gerät),20251113,1
7039012 (GFN-Gerät),20251114,1
7039012 (GFN-Gerät),20251117,1
7039012 (GFN-Gerät),20251118,1
7039012 (GFN-Gerät),20251120,1
7039012 (GFN-Gerät),20251121,1
7039012 (GFN-Gerät),20251124,1
7039012 (GFN-Gerät),20251125,1
7039012 (GFN-Gerät),20251126,1
7039012 (GFN-Gerät),20251127,1
7039012 (GFN-Gerät),20251128,1
7039012 (GFN-Gerät),20251201,1
7039012 (GFN-Gerät),20251202,1
7039012 (GFN-Gerät),20251203,1
7039012 (GFN-Gerät),20251204,1
7039012 (GFN-Gerät),20251205,1
7039012 (GFN-Gerät),20251208,1
7039012 (GFN-Gerät),20251209,1
7039012 (GFN-Gerät),20251210,1
7039012 (GFN-Gerät),20251211,1
7039012 (GFN-Gerät),20251212,1
7039012 (GFN-Gerät),20251215,1
7039012 (GFN-Gerät),20251216,1
7039012 (GFN-Gerät),20251217,1
7039012 (GFN-Gerät),20251218,1
7039012 (GFN-Gerät),20251219,1
7039012 (GFN-Gerät) bis 31.07.25,20250725,1
7039012 (GFN-Gerät) bis 31.07.25,20250728,1
7039012 (GFN-Gerät) bis 31.07.25,20250729,1
7039012 (GFN-Gerät) bis 31.07.25,20250730,1
7039012 (GFN-Gerät) bis 31.07.25,20250731,1
7039502 Ferien,20251103,1
7039502 Ferien,20251104,1
7039502 Ferien,20251105,1
7039502 Ferien,20251106,1
7039502 Ferien,20251107,1
7039502 Ferien,20251119,1
7039552 SF/WF,20251222,1
7039552 SF/WF,20251223,1
7039552 SF/WF,20251229,1
7039552 SF/WF,20251230,1
7039552 SF/WF bis 15.09.25,20250801,1
7039552 SF/WF bis 15.09.25,20250804,1
7039552 SF/WF bis 15.09.25,20250805,1
7039552 SF/WF bis 15.09.25,20250806,1
7039552 SF/WF bis 15.09.25,20250807,1
7039552 SF/WF bis 15.09.25,20250808,1
7039552 SF/WF bis 15.09.25,20250811,1
7039552 SF/WF bis 15.09.25,20250812,1
7039552 SF/WF bis 15.09.25,20250813,1
7039552 SF/WF bis 15.09.25,20250814,1
7039552 SF/WF bis 15.09.25,20250818,1
7039552 SF/WF bis 15.09.25,20250819,1
7039552 SF/WF bis 15.09.25,20250820,1
7039552 SF/WF bis 15.09.25,20250821,1
7039552 SF/WF bis 15.09.25,20250822,1
7039552 SF/WF bis 15.09.25,20250825,1
7039552 SF/WF bis 15.09.25,20250826,1
7039552 SF/WF bis 15.09.25,20250827,1
7039552 SF/WF bis 15.09.25,20250828,1
7039552 SF/WF bis 15.09.25,20250829,1
7039552 SF/WF bis 15.09.25,20250901,1
7039552 SF/WF bis 15.09.25,20250902,1
7039552 SF/WF bis 15.09.25,20250903,1
7039552 SF/WF bis 15.09.25,20250904,1
7039552 SF/WF bis 15.09.25,20250905,1
7039552 SF/WF bis 15.09.25,20250908,1
7039552 SF/WF bis 15.09.25,20250909,1
7039552 SF/WF bis 15.09.25,20250910,1
7039552 SF/WF bis 15.09.25,20250911,1
7039552 SF/WF bis 15.09.25,20250912,1
7039552 SF/WF bis 15.09.25,20250915,1
7039601 HA,20251224,1
7039601 SA,20250927,1
7039601 SA,20251004,1
7039601 SA,20251011,1
7039601 SA,20251018,1
7039601 SA,20251025,1
7039601 SA,20251108,1
7039601 SA,20251115,1
7039601 SA,20251122,1
7039601 SA,20251129,1
7039601 SA,20251206,1
7039601 SA,20251213,1
7039601 SA,20251220,1
7039601 SA,20251227,1
7039601 SA[2025-7-26],20250726,1
7039601 SA[2025-7-26],20250802,1
7039601 SA[2025-7-26],20250809,1
7039601 SA[2025-7-26],20250816,1
7039601 SA[2025-7-26],20250823,1
7039601 SA[2025-7-26],20250830,1
7039601 SA[2025-7-26],20250906,1
7039601 SA[2025-7-26],20250913,1
7039601 SA[2025-7-26],20250920,1
7039601 SIL,20251231,1
704 SO,20250921,1
704 SO,20250928,1
704 SO,20251003,1
704 SO,20251005,1
704 SO,20251012,1
704 SO,20251019,1
704 SO,20251026,1
704 SO,20251101,1
704 SO,20251102,1
704 SO,20251109,1
704 SO,20251116,1
704 SO,20251123,1
704 SO,20251130,1
704 SO,20251207,1
704 SO,20251214,1
704 SO,20251221,1
704 SO,20251225,1
704 SO,20251226,1
704 SO,20251228,1
704 SO bis 14.09.25,20250727,1
704 SO bis 14.09.25,20250803,1
704 SO bis 14.09.25,20250810,1
704 SO bis 14.09.25,20250815,1
704 SO bis 14.09.25,20250817,1
704 SO bis 14.09.25,20250824,1
704 SO bis 14.09.25,20250831,1
704 SO bis 14.09.25,20250907,1
704 SO bis 14.09.25,20250914,1
7048001[2025-7-24],20250725,1
7048001[2025-7-24],20250728,1
7048001[2025-7-24],20250729,1
7048001[2025-7-24],20250730,1
7048001[2025-7-24],20250731,1
7048001[2025-7-24],20250916,1
7048001[2025-7-24],20250917,1
7048001[2025-7-24],20250918,1
7048001[2025-7-24],20250919,1
7048001[2025-7-24],20250922,1
7048001[2025-7-24],20250923,1
7048001[2025-7-24],20250924,1
7048001[2025-7-24],20250925,1
7048001[2025-7-24],20250926,1
7048001[2025-7-24],20250929,1
7048001[2025-7-24],20250930,1
7048001[2025-7-24],20251001,1
7048001[2025-7-24],20251002,1
7048001[2025-7-24],20251006,1
7048001[2025-7-24],20251007,1
7048001[2025-7-24],20251008,1
7048001[2025-7-24],20251009,1
7048001[2025-7-24],20251010,1
7048001[2025-7-24],20251013,1
7048001[2025-7-24],20251014,1
7048001[2025-7-24],20251015,1
7048001[2025-7-24],20251016,1
7048001[2025-7-24],20251017,1
7048001[2025-7-24],20251020,1
7048001[2025-7-24],20251021,1
7048001[2025-7-24],20251022,1
7048001[2025-7-24],20251023,1
7048001[2025-7-24],20251024,1
7048001[2025-7-24],20251027,1
7048001[2025-7-24],20251028,1
7048001[2025-7-24],20251029,1
7048001[2025-7-24],20251030,1
7048001[2025-7-24],20251031,1
7048001[2025-7-24],20251103,1
7048001[2025-7-24],20251104,1
7048001[2025-7-24],20251105,1
7048001[2025-7-24],20251106,1
7048001[2025-7-24],20251107,1
7048001[2025-7-24],20251110,1
7048001[2025-7-24],20251111,1
7048001[2025-7-24],20251112,1
7048001[2025-7-24],20251113,1
7048001[2025-7-24],20251114,1
7048001[2025-7-24],20251117,1
7048001[2025-7-24],20251118,1
7048001[2025-7-24],20251119,1
7048001[2025-7-24],20251120,1
7048001[2025-7-24],20251121,1
7048001[2025-7-24],20251124,1
7048001[2025-7-24],20251125,1
7048001[2025-7-24],20251126,1
7048001[2025-7-24],20251127,1
7048001[2025-7-24],20251128,1
7048001[2025-7-24],20251201,1
7048001[2025-7-24],20251202,1
7048001[2025-7-24],20251203,1
7048001[2025-7-24],20251204,1
7048001[2025-7-24],20251205,1
7048001[2025-7-24],20251208,1
7048001[2025-7-24],20251209,1
7048001[2025-7-24],20251210,1
7048001[2025-7-24],20251211,1
7048001[2025-7-24],20251212,1
7048001[2025-7-24],20251215,1
7048001[2025-7-24],20251216,1
7048001[2025-7-24],20251217,1
7048001[2025-7-24],20251218,1
7048001[2025-7-24],20251219,1
7048002,20250929,1
7048002,20250930,1
7048002,20251001,1
7048002,20251002,1
7048002,20251006,1
7048002,20251007,1
7048002,20251008,1
7048002,20251009,1
7048002,20251010,1
7048002,20251013,1
7048002,20251014,1
7048002,20251015,1
7048002,20251016,1
7048002,20251017,1
7048002,20251020,1
7048002,20251021,1
7048002,20251022,1
7048002,20251023,1
7048002,20251024,1
7048002,20251027,1
7048002,20251028,1
7048002,20251029,1
7048002,20251030,1
7048002,20251031,1
7048002,20251103,1
7048002,20251104,1
7048002,20251105,1
7048002,20251106,1
7048002,20251107,1
7048002,20251110,1
7048002,20251111,1
7048002,20251112,1
7048002,20251113,1
7048002,20251114,1
7048002,20251117,1
7048002,20251118,1
7048002,20251119,1
7048002,20251120,1
7048002,20251121,1
7048002,20251124,1
7048002,20251125,1
7048002,20251126,1
7048002,20251127,1
7048002,20251128,1
7048002,20251201,1
7048002,20251202,1
7048002,20251203,1
7048002,20251204,1
7048002,20251205,1
7048002,20251208,1
7048002,20251209,1
7048002,20251210,1
7048002,20251211,1
7048002,20251212,1
7048002,20251215,1
7048002,20251216,1
7048002,20251217,1
7048002,20251218,1
7048002,20251219,1
7048002[2025-7-25],20250725,1
7048002[2025-7-25],20250728,1
