shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_line_8_var_56,49.015343,12.101738,305,8712.84
shape_line_8_var_56,49.014990,12.101703,306,8767.48
shape_line_8_var_56,49.014845,12.101532,307,8806.91
shape_line_8_var_56,49.014763,12.101416,308,8827.30
shape_line_8_var_56,49.014723,12.101337,309,8839.76
shape_line_8_var_56,49.014684,12.101234,310,8847.02
shape_line_8_var_56,49.014632,12.101057,311,8855.74
shape_line_8_var_56,49.014600,12.100855,312,8869.95
shape_line_8_var_56,49.014562,12.100732,313,8885.12
shape_line_8_var_56,49.014570,12.100686,314,8895.09
shape_line_8_var_56,49.014569,12.100639,315,8898.54
shape_line_8_var_56,49.014559,12.100594,316,8901.99
shape_line_8_var_56,49.014545,12.100564,317,8905.43
shape_line_8_var_56,49.014527,12.100539,318,8908.14
shape_line_8_var_56,49.014506,12.100521,319,8910.84
shape_line_8_var_56,49.014483,12.100511,320,8913.55
shape_line_8_var_56,49.014458,12.100509,321,8916.23
shape_line_8_var_56,49.014435,12.100517,322,8918.95
shape_line_8_var_56,49.014413,12.100532,323,8921.65
shape_line_8_var_56,49.014394,12.100554,324,8924.35
shape_line_8_var_56,49.014379,12.100581,325,8926.95
shape_line_8_var_56,49.014367,12.100622,326,8929.56
shape_line_8_var_56,49.014362,12.100667,327,8932.87
shape_line_8_var_56,49.014366,12.100712,328,8936.18
shape_line_8_var_56,49.014272,12.100799,329,8939.49
shape_line_8_var_56,49.014136,12.100836,330,8951.76
shape_line_8_var_56,49.013752,12.100912,331,8967.16
shape_line_8_var_56,49.013601,12.100949,332,9010.21
shape_line_8_var_56,49.013584,12.100844,333,9027.19
shape_line_8_var_56,49.013579,12.100779,334,9035.09
shape_line_8_var_56,49.013443,12.100787,335,9039.89
shape_line_8_var_56,49.013429,12.100211,336,9055.04
shape_line_8_var_56,49.013424,12.100007,337,9097.21
shape_line_8_var_56,49.013445,12.099692,338,9112.14
shape_line_8_var_56,49.013388,12.098845,339,9135.34
shape_line_8_var_56,49.013358,12.098122,340,9197.60
shape_line_8_var_56,49.013368,12.097951,341,9250.59
shape_line_8_var_56,49.013387,12.097816,342,9263.17
shape_line_8_var_56,49.013427,12.097606,343,9273.27
shape_line_8_var_56,49.013616,12.096721,344,9289.29
shape_line_8_var_56,49.013651,12.096529,345,9357.36
shape_line_8_var_56,49.013680,12.096339,346,9371.90
shape_line_8_var_56,49.013701,12.096172,347,9386.18
shape_line_8_var_56,49.013700,12.095928,348,9398.61
shape_line_8_var_56,49.013677,12.095701,349,9416.44
shape_line_8_var_56,49.013446,12.094838,350,9433.25
shape_line_8_var_56,49.013363,12.094496,351,9501.44
shape_line_8_var_56,49.013243,12.094013,352,9528.09
shape_line_8_var_56,49.013200,12.093860,353,9565.84
shape_line_8_var_56,49.013065,12.093499,354,9578.02
shape_line_8_var_56,49.012943,12.093276,355,9608.39
shape_line_8_var_56,49.012855,12.093096,356,9629.60
shape_line_8_var_56,49.012837,12.093053,357,9645.99
shape_line_8_var_56,49.012824,12.092995,358,9649.76
shape_line_8_var_56,49.012821,12.092936,359,9654.22
shape_line_8_var_56,49.012824,12.092880,360,9658.54
shape_line_8_var_56,49.012841,12.092809,361,9662.60
shape_line_8_var_56,49.012963,12.092435,362,9668.18
shape_line_8_var_56,49.013096,12.091901,363,9698.68
shape_line_8_var_56,49.013187,12.091488,364,9740.47
shape_line_8_var_56,49.013636,12.089197,365,9772.31
shape_line_8_var_56,49.013675,12.088926,366,9947.20
shape_line_8_var_56,49.013699,12.088691,367,9967.46
shape_line_8_var_56,49.013708,12.088461,368,9984.87
shape_line_8_var_56,49.013507,12.088428,369,10001.73
shape_line_8_var_56,49.013230,12.088364,370,10024.22
shape_line_8_var_56,49.013082,12.088337,371,10055.38
shape_line_8_var_63,49.055465,12.161991,1,0.00
shape_line_8_var_63,49.055035,12.161928,2,0.00
shape_line_8_var_63,49.054644,12.161852,3,47.98
shape_line_8_var_63,49.054480,12.161813,4,91.82
shape_line_8_var_63,49.054490,12.161624,5,110.27
shape_line_8_var_63,49.054293,12.161670,6,124.19
shape_line_8_var_63,49.053356,12.162116,7,146.41
shape_line_8_var_63,49.053344,12.162117,8,255.55
shape_line_8_var_63,49.053316,12.162119,9,256.94
shape_line_8_var_63,49.053165,12.162155,10,260.09
shape_line_8_var_63,49.053034,12.162170,11,277.07
shape_line_8_var_63,49.052863,12.162152,12,291.67
shape_line_8_var_63,49.052436,12.162065,13,310.67
shape_line_8_var_63,49.052304,12.162042,14,358.67
shape_line_8_var_63,49.051482,12.161853,15,373.39
shape_line_8_var_63,49.050976,12.161792,16,465.82
shape_line_8_var_63,49.050816,12.161797,17,522.31
shape_line_8_var_63,49.050081,12.161804,18,540.10
shape_line_8_var_63,49.049949,12.161800,19,621.84
shape_line_8_var_63,49.049833,12.161775,20,636.49
shape_line_8_var_63,49.049465,12.161646,21,649.57
shape_line_8_var_63,49.049103,12.161476,22,691.58
shape_line_8_var_63,49.048943,12.161428,23,733.68
shape_line_8_var_63,49.048808,12.161408,24,751.85
shape_line_8_var_63,49.048670,12.161427,25,766.87
shape_line_8_var_63,49.048442,12.161533,26,782.30
shape_line_8_var_63,49.048280,12.161606,27,808.80
shape_line_8_var_63,49.048148,12.161641,28,827.64
shape_line_8_var_63,49.047983,12.161665,29,842.58
shape_line_8_var_63,49.047303,12.161622,30,861.00
shape_line_8_var_63,49.046771,12.161567,31,936.69
shape_line_8_var_63,49.046583,12.161516,32,996.00
shape_line_8_var_63,49.046378,12.161416,33,1017.19
shape_line_8_var_63,49.046307,12.161364,34,1041.17
shape_line_8_var_63,49.045892,12.161172,35,1049.88
shape_line_8_var_63,49.045802,12.161153,36,1098.15
shape_line_8_var_63,49.045773,12.161146,37,1108.20
shape_line_8_var_63,49.045519,12.161150,38,1111.55
shape_line_8_var_63,49.044977,12.161279,39,1139.75
shape_line_8_var_63,49.044814,12.161266,40,1200.76
shape_line_8_var_63,49.044496,12.161142,41,1218.89
shape_line_8_var_63,49.044093,12.161002,42,1255.38
shape_line_8_var_63,49.043521,12.160861,43,1301.39
shape_line_8_var_63,49.043485,12.160852,44,1365.84
shape_line_8_var_63,49.042971,12.160674,45,1369.87
shape_line_8_var_63,49.042853,12.160643,46,1428.50
shape_line_8_var_63,49.042507,12.160557,47,1441.85
shape_line_8_var_63,49.042456,12.160559,48,1480.84
shape_line_8_var_63,49.042174,12.160598,49,1486.53
shape_line_8_var_63,49.041237,12.160811,50,1517.97
shape_line_8_var_63,49.040911,12.160824,51,1623.32
shape_line_8_var_63,49.040719,12.160798,52,1659.65
shape_line_8_var_63,49.040577,12.160758,53,1681.06
shape_line_8_var_63,49.040274,12.160672,54,1697.08
shape_line_8_var_63,49.040201,12.160674,55,1731.33
shape_line_8_var_63,49.039697,12.160134,56,1739.54
shape_line_8_var_63,49.039441,12.159887,57,1808.10
shape_line_8_var_63,49.038768,12.159111,58,1841.76
shape_line_8_var_63,49.038380,12.158653,59,1935.68
shape_line_8_var_63,49.038240,12.158482,60,1990.30
shape_line_8_var_63,49.038474,12.158279,61,2010.26
shape_line_8_var_63,49.038530,12.158180,62,2040.19
shape_line_8_var_63,49.038555,12.158067,63,2049.75
shape_line_8_var_63,49.038560,12.157881,64,2058.47
shape_line_8_var_63,49.038492,12.157175,65,2072.10
shape_line_8_var_63,49.038484,12.156806,66,2124.29
shape_line_8_var_63,49.038491,12.156555,67,2151.28
shape_line_8_var_63,49.038498,12.156239,68,2169.64
shape_line_8_var_63,49.038496,12.156119,69,2192.77
shape_line_8_var_63,49.038487,12.155908,70,2201.58
shape_line_8_var_63,49.038454,12.155393,71,2217.01
shape_line_8_var_63,49.038342,12.153782,72,2254.87
shape_line_8_var_63,49.038385,12.153445,73,2373.27
shape_line_8_var_63,49.038831,12.151671,74,2398.40
shape_line_8_var_63,49.039030,12.150868,75,2537.24
shape_line_8_var_63,49.039188,12.150349,76,2599.97
shape_line_8_var_63,49.039369,12.149894,77,2641.78
shape_line_8_var_63,49.039431,12.149743,78,2680.73
shape_line_8_var_63,49.039517,12.149590,79,2693.67
shape_line_8_var_63,49.039609,12.149462,80,2708.49
shape_line_8_var_63,49.039718,12.149353,81,2722.26
shape_line_8_var_63,49.040131,12.149088,82,2736.80
shape_line_8_var_63,49.040154,12.149067,83,2786.61
shape_line_8_var_63,49.040178,12.149037,84,2789.64
shape_line_8_var_63,49.041190,12.147266,85,2793.15
shape_line_8_var_63,49.041243,12.147082,86,2964.67
shape_line_8_var_63,49.041262,12.146903,87,2979.34
shape_line_8_var_63,49.041247,12.146738,88,2992.61
shape_line_8_var_63,49.041202,12.146571,89,3004.73
shape_line_8_var_63,49.040266,12.145052,90,3017.94
shape_line_8_var_63,49.040201,12.144878,91,3170.17
shape_line_8_var_63,49.040143,12.144460,92,3184.81
shape_line_8_var_63,49.040099,12.144169,93,3216.03
shape_line_8_var_63,49.040008,12.143929,94,3237.89
shape_line_8_var_63,49.040007,12.143929,95,3258.10
shape_line_8_var_63,49.039898,12.143747,96,3258.17
shape_line_8_var_63,49.039849,12.143671,97,3276.13
shape_line_8_var_63,49.038867,12.142293,98,3283.92
shape_line_8_var_63,49.038798,12.142147,99,3432.57
shape_line_8_var_63,49.038330,12.139910,100,3445.74
shape_line_8_var_63,49.038103,12.138771,101,3617.34
shape_line_8_var_63,49.038029,12.138283,102,3704.39
shape_line_8_var_63,49.038004,12.137934,103,3741.02
shape_line_8_var_63,49.037996,12.137555,104,3766.64
shape_line_8_var_63,49.038012,12.137088,105,3794.37
shape_line_8_var_63,49.038075,12.136378,106,3828.55
shape_line_8_var_63,49.038094,12.136099,107,3880.96
shape_line_8_var_63,49.038105,12.135862,108,3901.45
shape_line_8_var_63,49.038104,12.135671,109,3918.80
shape_line_8_var_63,49.038099,12.135417,110,3932.83
shape_line_8_var_63,49.038095,12.135295,111,3951.35
shape_line_8_var_63,49.038089,12.135121,112,3960.32
shape_line_8_var_63,49.038052,12.134858,113,3973.08
shape_line_8_var_63,49.037991,12.134383,114,3992.72
shape_line_8_var_63,49.037898,12.133931,115,4028.13
shape_line_8_var_63,49.037826,12.133661,116,4062.74
shape_line_8_var_63,49.037725,12.133357,117,4084.01
shape_line_8_var_63,49.037575,12.132992,118,4108.90
shape_line_8_var_63,49.037411,12.132666,119,4140.42
shape_line_8_var_63,49.037250,12.132416,120,4170.40
shape_line_8_var_63,49.037110,12.132233,121,4196.00
shape_line_8_var_63,49.036968,12.132078,122,4216.54
shape_line_8_var_63,49.036849,12.131960,123,4235.94
shape_line_8_var_63,49.036732,12.131868,124,4251.79
shape_line_8_var_63,49.036523,12.131745,125,4266.43
shape_line_8_var_63,49.036373,12.131689,126,4291.30
shape_line_8_var_63,49.036293,12.131681,127,4308.56
shape_line_8_var_63,49.036061,12.131723,128,4317.39
shape_line_8_var_63,49.035927,12.131788,129,4343.39
shape_line_8_var_63,49.035597,12.132063,130,4359.05
shape_line_8_var_63,49.035542,12.131879,131,4400.88
shape_line_8_var_63,49.035366,12.131067,132,4415.69
shape_line_8_var_63,49.035300,12.130825,133,4478.16
shape_line_8_var_63,49.035196,12.130561,134,4497.36
shape_line_8_var_63,49.035040,12.130267,135,4519.82
shape_line_8_var_63,49.034767,12.129934,136,4547.50
shape_line_8_var_63,49.034561,12.129618,137,4586.42
shape_line_8_var_63,49.034390,12.129318,138,4618.96
shape_line_8_var_63,49.034228,12.128945,139,4648.02
shape_line_8_var_63,49.034165,12.128791,140,4680.70
shape_line_8_var_63,49.034062,12.128500,141,4693.91
shape_line_8_var_63,49.033978,12.128209,142,4718.12
shape_line_8_var_63,49.033920,12.127944,143,4741.37
shape_line_8_var_63,49.033895,12.127805,144,4761.79
shape_line_8_var_63,49.033875,12.127699,145,4772.31
shape_line_8_var_63,49.033821,12.127330,146,4780.35
shape_line_8_var_63,49.033768,12.126822,147,4808.04
shape_line_8_var_63,49.033755,12.126483,148,4845.66
shape_line_8_var_63,49.033746,12.126148,149,4870.44
shape_line_8_var_63,49.033748,12.125789,150,4894.94
shape_line_8_var_63,49.033744,12.125619,151,4921.22
shape_line_8_var_63,49.033738,12.125285,152,4933.69
shape_line_8_var_63,49.033709,12.124603,153,4958.08
shape_line_8_var_63,49.033667,12.123517,154,5008.05
shape_line_8_var_63,49.033668,12.123347,155,5087.59
shape_line_8_var_63,49.033476,12.123359,156,5100.07
shape_line_8_var_63,49.033096,12.123389,157,5121.42
shape_line_8_var_63,49.032589,12.123429,158,5163.74
shape_line_8_var_63,49.031756,12.123518,159,5220.18
shape_line_8_var_63,49.030548,12.123593,160,5313.02
shape_line_8_var_63,49.029263,12.123649,161,5447.52
shape_line_8_var_63,49.029127,12.123630,162,5590.51
shape_line_8_var_63,49.029114,12.123512,163,5605.63
shape_line_8_var_63,49.029106,12.123375,164,5614.35
shape_line_8_var_63,49.029104,12.122964,165,5624.47
shape_line_8_var_63,49.029114,12.122684,166,5654.50
shape_line_8_var_63,49.029125,12.122558,167,5675.03
shape_line_8_var_63,49.029139,12.122404,168,5684.32
shape_line_8_var_63,49.029152,12.121891,169,5695.67
shape_line_8_var_63,49.029165,12.120711,170,5733.22
shape_line_8_var_63,49.029153,12.120486,171,5819.52
shape_line_8_var_63,49.029093,12.119735,172,5836.03
shape_line_8_var_63,49.029084,12.119327,173,5891.33
shape_line_8_var_63,49.029101,12.118978,174,5921.21
shape_line_8_var_63,49.029109,12.118672,175,5946.83
shape_line_8_var_63,49.029120,12.118400,176,5969.19
shape_line_8_var_63,49.028340,12.118351,177,5989.10
shape_line_8_var_63,49.028233,12.118345,178,6075.96
shape_line_8_var_63,49.028132,12.118344,179,6087.87
shape_line_8_var_63,49.027930,12.118340,180,6099.08
shape_line_8_var_63,49.027741,12.118359,181,6121.50
shape_line_8_var_63,49.027672,12.118376,182,6142.62
shape_line_8_var_63,49.027574,12.118376,183,6150.37
shape_line_8_var_63,49.027446,12.118399,184,6161.27
shape_line_8_var_63,49.027334,12.118333,185,6175.63
shape_line_8_var_63,49.027212,12.118352,186,6188.92
shape_line_8_var_63,49.027067,12.118353,187,6202.60
shape_line_8_var_63,49.026917,12.118333,188,6218.71
shape_line_8_var_63,49.026813,12.118322,189,6235.40
shape_line_8_var_63,49.026699,12.118336,190,6247.06
shape_line_8_var_63,49.025716,12.118144,191,6259.72
shape_line_8_var_63,49.025390,12.118074,192,6369.94
shape_line_8_var_63,49.024892,12.117966,193,6406.55
shape_line_8_var_63,49.024881,12.117962,194,6462.53
shape_line_8_var_63,49.024584,12.117894,195,6463.77
shape_line_8_var_63,49.024416,12.117821,196,6497.17
shape_line_8_var_63,49.024242,12.117734,197,6516.58
shape_line_8_var_63,49.024023,12.117598,198,6537.02
shape_line_8_var_63,49.023950,12.117513,199,6563.28
shape_line_8_var_63,49.023989,12.117406,200,6573.49
shape_line_8_var_63,49.024061,12.117238,201,6582.43
shape_line_8_var_63,49.024178,12.116937,202,6597.12
shape_line_8_var_63,49.024223,12.116780,203,6622.70
shape_line_8_var_63,49.024267,12.116595,204,6635.24
shape_line_8_var_63,49.024290,12.116340,205,6649.61
shape_line_8_var_63,49.024311,12.115527,206,6668.44
shape_line_8_var_63,49.024315,12.115287,207,6727.94
shape_line_8_var_63,49.024325,12.115117,208,6745.49
shape_line_8_var_63,49.024336,12.114933,209,6757.96
shape_line_8_var_63,49.024348,12.114670,210,6771.48
shape_line_8_var_63,49.024361,12.114544,211,6790.79
shape_line_8_var_63,49.024383,12.114440,212,6800.11
shape_line_8_var_63,49.024417,12.114296,213,6808.09
shape_line_8_var_63,49.024461,12.114086,214,6819.22
shape_line_8_var_63,49.024465,12.114059,215,6835.38
shape_line_8_var_63,49.024481,12.113922,216,6837.40
shape_line_8_var_63,49.024538,12.113369,217,6847.57
shape_line_8_var_63,49.024552,12.113314,218,6888.55
shape_line_8_var_63,49.024575,12.113270,219,6892.85
shape_line_8_var_63,49.024609,12.113222,220,6896.95
shape_line_8_var_63,49.024662,12.113162,221,6902.14
shape_line_8_var_63,49.024748,12.113094,222,6909.48
shape_line_8_var_63,49.024816,12.113062,223,6920.21
shape_line_8_var_63,49.024900,12.113041,224,6928.22
shape_line_8_var_63,49.025012,12.113037,225,6937.61
shape_line_8_var_63,49.025133,12.113079,226,6950.16
shape_line_8_var_63,49.025286,12.113158,227,6963.91
shape_line_8_var_63,49.025339,12.113215,228,6981.88
shape_line_8_var_63,49.025357,12.113284,229,6989.13
shape_line_8_var_63,49.025354,12.113350,230,6994.50
shape_line_8_var_63,49.025300,12.113567,231,6999.33
shape_line_8_var_63,49.025274,12.113603,232,7016.35
shape_line_8_var_63,49.025251,12.113629,233,7020.18
shape_line_8_var_63,49.025213,12.113657,234,7023.45
shape_line_8_var_63,49.025154,12.113688,235,7028.08
shape_line_8_var_63,49.024716,12.113616,236,7035.05
shape_line_8_var_63,49.024641,12.113604,237,7084.08
shape_line_8_var_63,49.021608,12.112981,238,7092.45
shape_line_8_var_63,49.021096,12.112875,239,7432.83
shape_line_8_var_63,49.020984,12.112849,240,7490.25
shape_line_8_var_63,49.020914,12.112744,241,7502.84
shape_line_8_var_63,49.020890,12.112682,242,7513.79
shape_line_8_var_63,49.020877,12.112595,243,7519.06
shape_line_8_var_63,49.020878,12.112422,244,7525.57
shape_line_8_var_63,49.021228,12.111008,245,7538.24
shape_line_8_var_63,49.021357,12.110522,246,7648.73
shape_line_8_var_63,49.021416,12.110197,247,7687.07
shape_line_8_var_63,49.021430,12.110092,248,7711.74
shape_line_8_var_63,49.021456,12.109914,249,7719.55
shape_line_8_var_63,49.021476,12.109724,250,7732.94
shape_line_8_var_63,49.021486,12.109552,251,7747.02
shape_line_8_var_63,49.021491,12.109213,252,7759.66
shape_line_8_var_63,49.021487,12.108993,253,7784.41
shape_line_8_var_63,49.021485,12.108910,254,7800.56
shape_line_8_var_63,49.021466,12.108521,255,7806.63
shape_line_8_var_63,49.021460,12.108049,256,7835.17
shape_line_8_var_63,49.021470,12.107752,257,7869.69
shape_line_8_var_63,49.021494,12.107470,258,7891.40
shape_line_8_var_63,49.021521,12.107235,259,7912.24
shape_line_8_var_63,49.021574,12.106717,260,7929.63
shape_line_8_var_63,49.021610,12.106286,261,7967.99
shape_line_8_var_63,49.021683,12.105467,262,7999.76
shape_line_8_var_63,49.021791,12.104587,263,8060.27
shape_line_8_var_63,49.021818,12.104215,264,8125.67
shape_line_8_var_63,49.021830,12.103946,265,8153.11
shape_line_8_var_63,49.021826,12.103720,266,8172.78
shape_line_8_var_63,49.021821,12.103620,267,8189.34
shape_line_8_var_63,49.021784,12.103340,268,8196.69
shape_line_8_var_63,49.021716,12.102789,269,8217.57
shape_line_8_var_63,49.021646,12.102271,270,8258.56
shape_line_8_var_63,49.021628,12.102211,271,8297.26
shape_line_8_var_63,49.021604,12.102161,272,8302.05
shape_line_8_var_63,49.021559,12.102108,273,8306.64
shape_line_8_var_63,49.021517,12.102068,274,8312.93
shape_line_8_var_63,49.021452,12.102027,275,8318.39
shape_line_8_var_63,49.021369,12.101993,276,8326.27
shape_line_8_var_63,49.020646,12.101751,277,8335.88
shape_line_8_var_63,49.020541,12.101709,278,8418.21
shape_line_8_var_63,49.020363,12.101652,279,8430.19
shape_line_8_var_63,49.020302,12.101638,280,8450.47
shape_line_8_var_63,49.020253,12.101627,281,8457.29
shape_line_8_var_63,49.020220,12.101624,282,8462.79
shape_line_8_var_63,49.020155,12.101627,283,8466.57
shape_line_8_var_63,49.020095,12.101638,284,8473.71
shape_line_8_var_63,49.020033,12.101668,285,8480.45
shape_line_8_var_63,49.019958,12.101730,286,8487.70
shape_line_8_var_63,49.019929,12.101750,287,8497.19
shape_line_8_var_63,49.019904,12.101761,288,8500.68
shape_line_8_var_63,49.019869,12.101769,289,8503.64
shape_line_8_var_63,49.019840,12.101772,290,8507.52
shape_line_8_var_63,49.019709,12.101755,291,8510.77
shape_line_8_var_63,49.019503,12.101720,292,8525.41
shape_line_8_var_63,49.019087,12.101686,293,8548.48
shape_line_8_var_63,49.018802,12.101641,294,8594.80
shape_line_8_var_63,49.018703,12.101630,295,8626.71
shape_line_8_var_63,49.018341,12.101631,296,8637.73
shape_line_8_var_63,49.018233,12.101621,297,8677.94
shape_line_8_var_63,49.017925,12.101730,298,8689.95
shape_line_8_var_63,49.017869,12.101740,299,8725.18
shape_line_8_var_63,49.017870,12.101604,300,8731.40
shape_line_8_var_63,49.017614,12.101688,301,8741.35
shape_line_8_var_63,49.017378,12.101737,302,8770.39
shape_line_8_var_63,49.017012,12.101708,303,8796.91
shape_line_8_var_63,49.016906,12.101704,304,8837.72
shape_line_8_var_63,49.016798,12.101712,305,8849.51
shape_line_8_var_63,49.016749,12.101723,306,8861.47
shape_line_8_var_63,49.016661,12.101752,307,8867.00
shape_line_8_var_63,49.016436,12.101832,308,8877.02
shape_line_8_var_63,49.016339,12.101827,309,8902.67
shape_line_8_var_63,49.016145,12.101811,310,8913.48
shape_line_8_var_63,49.015834,12.101780,311,8935.12
shape_line_8_var_63,49.015343,12.101738,312,8969.78
shape_line_8_var_63,49.014990,12.101703,313,9024.42
shape_line_8_var_63,49.014845,12.101532,314,9063.85
shape_line_8_var_63,49.014763,12.101416,315,9084.24
shape_line_8_var_63,49.014723,12.101337,316,9096.70
shape_line_8_var_63,49.014684,12.101234,317,9103.96
shape_line_8_var_63,49.014632,12.101057,318,9112.68
shape_line_8_var_63,49.014600,12.100855,319,9126.89
shape_line_8_var_63,49.014562,12.100732,320,9142.06
shape_line_8_var_63,49.014570,12.100686,321,9152.03
shape_line_8_var_63,49.014569,12.100639,322,9155.48
shape_line_8_var_63,49.014559,12.100594,323,9158.93
shape_line_8_var_63,49.014545,12.100564,324,9162.37
shape_line_8_var_63,49.014527,12.100539,325,9165.08
shape_line_8_var_63,49.014506,12.100521,326,9167.78
shape_line_8_var_63,49.014483,12.100511,327,9170.49
shape_line_8_var_63,49.014458,12.100509,328,9173.17
shape_line_8_var_63,49.014435,12.100517,329,9175.89
shape_line_8_var_63,49.014413,12.100532,330,9178.59
shape_line_8_var_63,49.014394,12.100554,331,9181.29
shape_line_8_var_63,49.014379,12.100581,332,9183.89
shape_line_8_var_63,49.014367,12.100622,333,9186.50
shape_line_8_var_63,49.014362,12.100667,334,9189.81
shape_line_8_var_63,49.014366,12.100712,335,9193.12
shape_line_8_var_63,49.014272,12.100799,336,9196.43
shape_line_8_var_63,49.014136,12.100836,337,9208.70
shape_line_8_var_63,49.013752,12.100912,338,9224.10
shape_line_8_var_63,49.013601,12.100949,339,9267.15
shape_line_8_var_63,49.013584,12.100844,340,9284.13
shape_line_8_var_63,49.013579,12.100779,341,9292.03
shape_line_8_var_63,49.013443,12.100787,342,9296.83
shape_line_8_var_63,49.013429,12.100211,343,9311.98
shape_line_8_var_63,49.013424,12.100007,344,9354.15
shape_line_8_var_63,49.013445,12.099692,345,9369.08
shape_line_8_var_63,49.013388,12.098845,346,9392.28
shape_line_8_var_63,49.013358,12.098122,347,9454.54
shape_line_8_var_63,49.013368,12.097951,348,9507.53
shape_line_8_var_63,49.013387,12.097816,349,9520.11
shape_line_8_var_63,49.013427,12.097606,350,9530.21
shape_line_8_var_63,49.013616,12.096721,351,9546.23
shape_line_8_var_63,49.013651,12.096529,352,9614.30
shape_line_8_var_63,49.013680,12.096339,353,9628.84
shape_line_8_var_63,49.013701,12.096172,354,9643.12
shape_line_8_var_63,49.013700,12.095928,355,9655.55
shape_line_8_var_63,49.013677,12.095701,356,9673.38
shape_line_8_var_63,49.013446,12.094838,357,9690.19
shape_line_8_var_63,49.013363,12.094496,358,9758.38
shape_line_8_var_63,49.013243,12.094013,359,9785.03
shape_line_8_var_63,49.013200,12.093860,360,9822.78
shape_line_8_var_63,49.013065,12.093499,361,9834.96
shape_line_8_var_63,49.012943,12.093276,362,9865.33
shape_line_8_var_63,49.012855,12.093096,363,9886.54
shape_line_8_var_63,49.012837,12.093053,364,9902.93
shape_line_8_var_63,49.012824,12.092995,365,9906.70
shape_line_8_var_63,49.012821,12.092936,366,9911.16
shape_line_8_var_63,49.012824,12.092880,367,9915.48
shape_line_8_var_63,49.012841,12.092809,368,9919.54
shape_line_8_var_63,49.012963,12.092435,369,9925.12
shape_line_8_var_63,49.013096,12.091901,370,9955.62
shape_line_8_var_63,49.013187,12.091488,371,9997.41
shape_line_8_var_63,49.013636,12.089197,372,10029.25
shape_line_8_var_63,49.013675,12.088926,373,10204.14
shape_line_8_var_63,49.013699,12.088691,374,10224.40
shape_line_8_var_63,49.013708,12.088461,375,10241.81
shape_line_8_var_63,49.013507,12.088428,376,10258.67
shape_line_8_var_63,49.013230,12.088364,377,10281.16
shape_line_8_var_63,49.013082,12.088337,378,10312.32
shape_line_8_var_63,49.012998,12.088321,379,10328.95
shape_line_8_var_63,49.012844,12.088296,380,10338.32
shape_line_8_var_63,49.012908,12.088111,381,10355.53
shape_line_8_var_63,49.012929,12.088002,382,10370.85
shape_line_8_var_63,49.012967,12.087609,383,10379.20
shape_line_8_var_63,49.013002,12.087211,384,10408.22
shape_line_8_var_63,49.013020,12.087029,385,10437.62
shape_line_8_var_63,49.013063,12.086544,386,10451.10
shape_line_8_var_63,49.013109,12.085985,387,10486.85
shape_line_8_var_63,49.013124,12.085848,388,10528.09
shape_line_8_var_63,49.013150,12.085636,389,10538.22
shape_line_8_var_63,49.013223,12.085093,390,10554.02
shape_line_8_var_63,49.013325,12.084277,391,10594.56
shape_line_8_var_63,49.013410,12.083442,392,10655.34
shape_line_8_var_63,49.013437,12.083187,393,10717.12
shape_line_8_var_63,49.013452,12.082945,394,10736.04
shape_line_8_var_63,49.013525,12.081329,395,10753.78
shape_line_8_var_63,49.013527,12.081231,396,10872.26
shape_line_8_var_63,49.013558,12.080295,397,10879.42
shape_line_8_var_63,49.013586,12.079783,398,10948.01
shape_line_8_var_63,49.013653,12.079080,399,10985.57
shape_line_8_var_63,49.013656,12.078940,400,11037.53
shape_line_8_var_63,49.013651,12.078828,401,11047.81
shape_line_8_var_63,49.013478,12.077136,402,11056.03
shape_line_8_var_63,49.013366,12.076014,403,11181.30
shape_line_8_var_63,49.013325,12.075611,404,11264.27
shape_line_8_var_63,49.013293,12.075370,405,11294.12
shape_line_8_var_63,49.013116,12.074472,406,11312.09
shape_line_8_var_63,49.013099,12.074344,407,11380.64
shape_line_8_var_63,49.013135,12.074070,408,11390.25
shape_line_8_var_63,49.013176,12.073946,409,11410.64
shape_line_8_var_63,49.013208,12.073939,410,11420.81
shape_line_8_var_63,49.013238,12.073920,411,11424.41
shape_line_8_var_63,49.013275,12.073876,412,11428.01
shape_line_8_var_63,49.013300,12.073816,413,11433.19
shape_line_8_var_63,49.013311,12.073750,414,11438.40
shape_line_8_var_63,49.013307,12.073683,415,11443.34
shape_line_8_var_63,49.013295,12.073634,416,11448.29
shape_line_8_var_63,49.013276,12.073591,417,11452.10
shape_line_8_var_63,49.013251,12.073556,418,11455.90
shape_line_8_var_63,49.013221,12.073532,419,11459.70
shape_line_8_var_63,49.013188,12.073520,420,11463.49
shape_line_8_var_63,49.013168,12.073517,421,11467.20
shape_line_8_var_63,49.013127,12.073395,422,11469.51
shape_line_8_var_63,49.013085,12.073225,423,11479.51
shape_line_8_var_63,49.013044,12.073115,424,11492.81
shape_line_8_var_63,49.013001,12.073033,425,11502.05
shape_line_8_var_63,49.012890,12.072885,426,11509.68
shape_line_8_var_63,49.012814,12.072812,427,11526.15
shape_line_8_var_63,49.012738,12.072794,428,11536.11
shape_line_8_var_63,49.012672,12.072777,429,11544.65
shape_line_8_var_63,49.012600,12.072754,430,11552.11
shape_line_8_var_63,49.012526,12.072744,431,11560.29
shape_line_8_var_63,49.012444,12.072749,432,11568.55
