date,event_name,event_type,venue,expected_demand_window,approx_attendance,source_url,source_title,confidence,notes
2025-12-04,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-04,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-04,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-05,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-05,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-05,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-06,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-06,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-06,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-07,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-07,Eisbären vs Blue Devils Weiden,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-12-07,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-07,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-08,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-08,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-08,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-09,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-09,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-09,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-10,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-10,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-10,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-11,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-11,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-11,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-12,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-12,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-12,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-13,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-13,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-13,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-14,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-14,Eisbären vs EHC Freiburg,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-12-14,Jahn vs SV Waldhof Mannheim,sport_football,Jahnstadion Regensburg,kickoff_13:30,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2025-12-14,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-14,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-15,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-15,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-15,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-16,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-16,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-16,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-17,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-17,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-17,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-18,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-18,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-18,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-19,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-19,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-19,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-20,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-20,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-20,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-21,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-21,Eisbären vs Krefeld Pinguine,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-12-21,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-21,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-22,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-22,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-22,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-23,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-23,Eisbären vs Düsseldorfer EG,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-12-23,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-23,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2026-01-04,Eisbären vs Lausitzer Füchse,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-01-09,Eisbären vs Bietigheim Steelers,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-01-16,Jahn vs FC Ingolstadt 04,sport_football,Jahnstadion Regensburg,kickoff_19:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2026-01-18,Eisbären vs ESV Kaufbeuren,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-01-25,Eisbären vs Ravensburg Towerstars,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-01-30,Eisbären vs Starbulls Rosenheim,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-02-07,Jahn vs Viktoria Köln,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2026-02-08,Eisbären vs EV Landshut,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-02-10,Eisbären vs EC Bad Nauheim,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-02-13,Eisbären vs Eispiraten Crimmitschau,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-02-20,Eisbären vs Blue Devils Weiden,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-02-21,Jahn vs SV Wehen Wiesbaden,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2026-02-27,Eisbären vs EHC Freiburg,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-02-28,Jahn vs SSV Ulm 1846,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2026-03-06,Eisbären vs Krefeld Pinguine,sport_icehockey,Donau-Arena,kickoff_19:30,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2026-03-07,Jahn vs VfL Osnabrück,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2026-03-21,Jahn vs TSV Havelse,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2026-04-07,Jahn vs FC Erzgebirge Aue,sport_football,Jahnstadion Regensburg,kickoff_19:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2026-04-17,Jahn vs Alemannia Aachen,sport_football,Jahnstadion Regensburg,kickoff_19:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2026-05-02,Jahn vs TSG 1899 Hoffenheim II,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2026-05-16,Jahn vs FC Energie Cottbus,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
